,Group,Type,Neighborhood,count,prob,mean_dist
5825,NRpre,A,V,250,0.4789272030651341,0.4479680446532862
5826,NRpre,M,A,143,0.2248427672955975,0.24256705032135242
5827,NRpre,M,M,179,0.28144654088050314,0.2888366690484358
5828,NRpre,M,V,314,0.4937106918238994,0.46859628063021175
5829,NRpre,V,A,204,0.19540229885057472,0.21847134506740643
5830,NRpre,V,M,279,0.2672413793103448,0.2935359284713442
5831,NRpre,V,V,561,0.5373563218390804,0.4879927264612494
5832,NRpre,A,A,144,0.27586206896551724,0.2771420230476386
5833,NRpre,A,M,142,0.2720306513409962,0.296220616471523
5834,NRpre,A,V,236,0.4521072796934866,0.4266373604808384
5835,NRpre,M,A,149,0.23427672955974843,0.2428534690012771
5836,NRpre,M,M,152,0.2389937106918239,0.2786131161729674
5837,NRpre,M,V,335,0.5267295597484277,0.4785334148257555
5838,NRpre,V,A,195,0.1867816091954023,0.20578272515287713
5839,NRpre,V,M,262,0.2509578544061303,0.29310814502780896
5840,NRpre,V,V,587,0.5622605363984674,0.5011091298193139
5841,NRpre,A,A,131,0.2509578544061303,0.2715369694069219
5842,NRpre,A,M,146,0.2796934865900383,0.28898148736727636
5843,NRpre,A,V,245,0.46934865900383144,0.43948154322580174
5844,NRpre,M,A,146,0.22955974842767296,0.24011097342454543
5845,NRpre,M,M,171,0.2688679245283019,0.27762473151342754
5846,NRpre,M,V,319,0.5015723270440252,0.482264295062027
5847,NRpre,V,A,210,0.20114942528735633,0.2212238378467868
5848,NRpre,V,M,279,0.2672413793103448,0.2892472546442784
5849,NRpre,V,V,555,0.5316091954022989,0.48952890750893474
5850,NRpre,A,A,154,0.2950191570881226,0.2848090364528608
5851,NRpre,A,M,130,0.24904214559386972,0.2861295113602963
5852,NRpre,A,V,238,0.4559386973180077,0.4290614521868429
5853,NRpre,M,A,136,0.2138364779874214,0.23598952688102923
5854,NRpre,M,M,173,0.2720125786163522,0.28080360392937126
5855,NRpre,M,V,327,0.5141509433962265,0.4832068691895995
5856,NRpre,V,A,210,0.20114942528735633,0.217840548318738
5857,NRpre,V,M,289,0.2768199233716475,0.29584712138936475
5858,NRpre,V,V,545,0.5220306513409961,0.48631233029189724
5859,NRpre,A,A,146,0.2796934865900383,0.29641643528955114
5860,NRpre,A,M,122,0.23371647509578544,0.26591483246618464
5861,NRpre,A,V,254,0.48659003831417624,0.43766873224426417
5862,NRpre,M,A,137,0.21540880503144655,0.23108256678135047
5863,NRpre,M,M,187,0.2940251572327044,0.30837060846157077
5864,NRpre,M,V,312,0.49056603773584906,0.46054682475707875
5865,NRpre,V,A,216,0.20689655172413793,0.21863689205529652
5866,NRpre,V,M,263,0.25191570881226055,0.2784486519510603
5867,NRpre,V,V,565,0.5411877394636015,0.5029144559936433
5868,NRpre,A,A,134,0.2567049808429119,0.2626887141069356
5869,NRpre,A,M,142,0.2720306513409962,0.3061274040634723
5870,NRpre,A,V,246,0.47126436781609193,0.4311838818295921
5871,NRpre,M,A,144,0.22641509433962265,0.24907961750703894
5872,NRpre,M,M,173,0.2720125786163522,0.29867878338934845
5873,NRpre,M,V,319,0.5015723270440252,0.45224159910361256
5874,NRpre,V,A,216,0.20689655172413793,0.2233176326012201
5875,NRpre,V,M,252,0.2413793103448276,0.275076956673837
5876,NRpre,V,V,576,0.5517241379310345,0.5016054107249429
5877,NRpre,A,A,140,0.2681992337164751,0.2716574503748347
5878,NRpre,A,M,140,0.2681992337164751,0.30141290166882734
5879,NRpre,A,V,242,0.46360153256704983,0.426929647956338
5880,NRpre,M,A,133,0.20911949685534592,0.24034270858481294
5881,NRpre,M,M,163,0.2562893081761006,0.2767725236446956
5882,NRpre,M,V,340,0.5345911949685535,0.48288476777049144
5883,NRpre,V,A,196,0.18773946360153257,0.21705858798396271
5884,NRpre,V,M,294,0.28160919540229884,0.2913593398837134
5885,NRpre,V,V,554,0.5306513409961686,0.4915820721323239
5886,NRpre,A,A,149,0.28544061302681994,0.2814368598193966
5887,NRpre,A,M,140,0.2681992337164751,0.29502967250673623
5888,NRpre,A,V,233,0.446360153256705,0.4235334676738671
5889,NRpre,M,A,134,0.21069182389937108,0.23326579624888627
5890,NRpre,M,M,172,0.27044025157232704,0.2884612552933761
5891,NRpre,M,V,330,0.5188679245283019,0.47827294845773766
5892,NRpre,V,A,181,0.17337164750957854,0.2087222758613245
5893,NRpre,V,M,296,0.2835249042145594,0.2971041796048077
5894,NRpre,V,V,567,0.5431034482758621,0.49417354453386775
5895,NRpre,A,A,133,0.2547892720306513,0.2748159627095348
5896,NRpre,A,M,139,0.2662835249042146,0.28029021739182414
5897,NRpre,A,V,250,0.4789272030651341,0.4448938198986411
5898,NRpre,M,A,133,0.20911949685534592,0.23250337918707276
5899,NRpre,M,M,191,0.300314465408805,0.3097493452189963
5900,NRpre,M,V,312,0.49056603773584906,0.45774727559393097
5901,NRpre,V,A,216,0.20689655172413793,0.22110450377805585
5902,NRpre,V,M,290,0.2777777777777778,0.2907676669038109
5903,NRpre,V,V,538,0.5153256704980843,0.48812782931813326
5904,NRpre,A,A,153,0.29310344827586204,0.28238182562177067
5905,NRpre,A,M,146,0.2796934865900383,0.2924584640591735
5906,NRpre,A,V,223,0.4272030651340996,0.4251597103190558
5907,NRpre,M,A,143,0.2248427672955975,0.24056801041972595
5908,NRpre,M,M,181,0.28459119496855345,0.29353227153194333
5909,NRpre,M,V,312,0.49056603773584906,0.46589971804833075
5910,NRpre,V,A,212,0.20306513409961685,0.21876749584031543
5911,NRpre,V,M,279,0.2672413793103448,0.2833788879313407
5912,NRpre,V,V,553,0.5296934865900383,0.4978536162283439
5913,NRpre,A,A,134,0.2567049808429119,0.2822094840071235
5914,NRpre,A,M,125,0.23946360153256704,0.2701850915910113
5915,NRpre,A,V,263,0.5038314176245211,0.44760542440186524
5916,NRpre,M,A,137,0.21540880503144655,0.23181386430654957
5917,NRpre,M,M,196,0.3081761006289308,0.3056195062139704
5918,NRpre,M,V,303,0.47641509433962265,0.4625666294794801
5919,NRpre,V,A,188,0.18007662835249041,0.2190582896347989
5920,NRpre,V,M,264,0.25287356321839083,0.27544151709422093
5921,NRpre,V,V,592,0.5670498084291188,0.5055001932709802
5922,NRpre,A,A,142,0.2720306513409962,0.2849972525377637
5923,NRpre,A,M,130,0.24904214559386972,0.27449702608002396
5924,NRpre,A,V,250,0.4789272030651341,0.44050572138221233
5925,NRpre,M,A,121,0.19025157232704404,0.22461916531565582
5926,NRpre,M,M,181,0.28459119496855345,0.2917642913494213
5927,NRpre,M,V,334,0.5251572327044025,0.48361654333492293
5928,NRpre,V,A,213,0.20402298850574713,0.22529127630350132
5929,NRpre,V,M,276,0.26436781609195403,0.2953923959534312
5930,NRpre,V,V,555,0.5316091954022989,0.4793163277430675
5931,NRpre,A,A,143,0.2739463601532567,0.28301245620001614
5932,NRpre,A,M,135,0.25862068965517243,0.27491656799532316
5933,NRpre,A,V,244,0.4674329501915709,0.44207097580466076
5934,NRpre,M,A,132,0.20754716981132076,0.22546127198771254
5935,NRpre,M,M,171,0.2688679245283019,0.29963356250693113
5936,NRpre,M,V,333,0.5235849056603774,0.4749051655053564
5937,NRpre,V,A,214,0.2049808429118774,0.22492727384213787
5938,NRpre,V,M,277,0.2653256704980843,0.29127097710722566
5939,NRpre,V,V,553,0.5296934865900383,0.48380174905063644
5940,NRpre,A,A,127,0.24329501915708812,0.2585001208848787
5941,NRpre,A,M,144,0.27586206896551724,0.29942793712648547
5942,NRpre,A,V,251,0.48084291187739464,0.4420719419886358
5943,NRpre,M,A,147,0.23113207547169812,0.2493046829952129
5944,NRpre,M,M,180,0.2830188679245283,0.29622259647253113
5945,NRpre,M,V,309,0.4858490566037736,0.454472720532256
5946,NRpre,V,A,207,0.19827586206896552,0.22630908453541665
5947,NRpre,V,M,276,0.26436781609195403,0.29176690674850836
5948,NRpre,V,V,561,0.5373563218390804,0.48192400871607494
5949,NRpre,A,A,130,0.24904214559386972,0.27164207176947364
5950,NRpre,A,M,148,0.2835249042145594,0.2870748735101521
5951,NRpre,A,V,244,0.4674329501915709,0.4412830547203742
5952,NRpre,M,A,144,0.22641509433962265,0.24280880707412056
5953,NRpre,M,M,171,0.2688679245283019,0.28875803622493906
5954,NRpre,M,V,321,0.5047169811320755,0.4684331567009403
5955,NRpre,V,A,200,0.19157088122605365,0.21775141708140636
5956,NRpre,V,M,290,0.2777777777777778,0.291663905382635
5957,NRpre,V,V,554,0.5306513409961686,0.4905846775359587
5958,NRpre,A,A,149,0.28544061302681994,0.28529239653034544
5959,NRpre,A,M,126,0.2413793103448276,0.265276178431059
5960,NRpre,A,V,247,0.4731800766283525,0.4494314250385955
5961,NRpre,M,A,119,0.1871069182389937,0.2092967589146778
5962,NRpre,M,M,202,0.31761006289308175,0.32485326257991853
5963,NRpre,M,V,315,0.49528301886792453,0.46584997850540366
5964,NRpre,V,A,213,0.20402298850574713,0.22652515742479357
5965,NRpre,V,M,282,0.27011494252873564,0.2882684319412106
5966,NRpre,V,V,549,0.5258620689655172,0.48520641063399583
5967,NRpre,A,A,136,0.26053639846743293,0.27552915970423586
5968,NRpre,A,M,142,0.2720306513409962,0.2823030344273041
5969,NRpre,A,V,244,0.4674329501915709,0.4421678058684601
5970,NRpre,M,A,118,0.18553459119496854,0.2189322265700743
5971,NRpre,M,M,204,0.32075471698113206,0.31751276597834477
5972,NRpre,M,V,314,0.4937106918238994,0.4635550074515809
5973,NRpre,V,A,206,0.19731800766283525,0.2226135832158574
5974,NRpre,V,M,279,0.2672413793103448,0.2800786195065998
5975,NRpre,V,V,559,0.5354406130268199,0.49730779727754276
5976,NRpre,A,A,130,0.24904214559386972,0.281736158255984
5977,NRpre,A,M,154,0.2950191570881226,0.28851181971024265
5978,NRpre,A,V,238,0.4559386973180077,0.42975202203377333
5979,NRpre,M,A,134,0.21069182389937108,0.24142940778137684
5980,NRpre,M,M,182,0.2861635220125786,0.295409059742499
5981,NRpre,M,V,320,0.5031446540880503,0.4631615324761241
5982,NRpre,V,A,216,0.20689655172413793,0.22193236500897226
5983,NRpre,V,M,281,0.26915708812260536,0.2930517520489946
5984,NRpre,V,V,547,0.5239463601532567,0.4850158829420331
5985,NRpre,A,A,132,0.25287356321839083,0.2703957425421371
5986,NRpre,A,M,133,0.2547892720306513,0.2705457428867816
5987,NRpre,A,V,257,0.49233716475095785,0.45905851457108127
5988,NRpre,M,A,128,0.20125786163522014,0.22157630523025595
5989,NRpre,M,M,191,0.300314465408805,0.31397702259354465
5990,NRpre,M,V,317,0.49842767295597484,0.4644466721761994
5991,NRpre,V,A,210,0.20114942528735633,0.22140089900010426
5992,NRpre,V,M,281,0.26915708812260536,0.2879255663047363
5993,NRpre,V,V,553,0.5296934865900383,0.49067353469515945
5994,NRpre,A,A,139,0.2662835249042146,0.274571898179489
5995,NRpre,A,M,147,0.28160919540229884,0.29959464985695833
5996,NRpre,A,V,236,0.4521072796934866,0.42583345196355266
5997,NRpre,M,A,149,0.23427672955974843,0.246034711509164
5998,NRpre,M,M,163,0.2562893081761006,0.27335132638049237
5999,NRpre,M,V,324,0.5094339622641509,0.48061396211034363
6000,NRpre,V,A,207,0.19827586206896552,0.21528159949117853
6001,NRpre,V,M,282,0.27011494252873564,0.2932770878759555
6002,NRpre,V,V,555,0.5316091954022989,0.49144131263286595
6003,NRpre,A,A,154,0.2950191570881226,0.2880466125914065
6004,NRpre,A,M,130,0.24904214559386972,0.2824469082144919
6005,NRpre,A,V,238,0.4559386973180077,0.42950647919410156
6006,NRpre,M,A,125,0.19654088050314467,0.22299522450459758
6007,NRpre,M,M,187,0.2940251572327044,0.29214883042984835
6008,NRpre,M,V,324,0.5094339622641509,0.4848559450655541
6009,NRpre,V,A,176,0.1685823754789272,0.20435491533266642
6010,NRpre,V,M,283,0.2710727969348659,0.29287390206459163
6011,NRpre,V,V,585,0.5603448275862069,0.5027711826027419
6012,NRpre,A,A,141,0.27011494252873564,0.27331560771648045
6013,NRpre,A,M,146,0.2796934865900383,0.28724351937025766
6014,NRpre,A,V,235,0.4501915708812261,0.43944087291326195
6015,NRpre,M,A,136,0.2138364779874214,0.23919549768800974
6016,NRpre,M,M,163,0.2562893081761006,0.27726445079550593
6017,NRpre,M,V,337,0.529874213836478,0.4835400515164843
6018,NRpre,V,A,187,0.17911877394636017,0.21173711155217653
6019,NRpre,V,M,302,0.289272030651341,0.3031639571103981
6020,NRpre,V,V,555,0.5316091954022989,0.4850989313374254
6021,NRpre,A,A,125,0.23946360153256704,0.25117534871228375
6022,NRpre,A,M,131,0.2509578544061303,0.286843932936707
6023,NRpre,A,V,266,0.5095785440613027,0.46198071835100923
6024,NRpre,M,A,143,0.2248427672955975,0.24878643834957218
6025,NRpre,M,M,155,0.24371069182389937,0.2656684979153436
6026,NRpre,M,V,338,0.5314465408805031,0.4855450637350842
6027,NRpre,V,A,217,0.2078544061302682,0.22501146385838158
6028,NRpre,V,M,277,0.2653256704980843,0.288161600130222
6029,NRpre,V,V,550,0.5268199233716475,0.48682693601139637
6030,NRpre,A,A,144,0.27586206896551724,0.2787568692649807
6031,NRpre,A,M,129,0.2471264367816092,0.2777575178739202
6032,NRpre,A,V,249,0.47701149425287354,0.44348561286109905
6033,NRpre,M,A,139,0.21855345911949686,0.23792335499909367
6034,NRpre,M,M,172,0.27044025157232704,0.28835435314431124
6035,NRpre,M,V,325,0.5110062893081762,0.4737222918565951
6036,NRpre,V,A,183,0.1752873563218391,0.2139783616997383
6037,NRpre,V,M,286,0.2739463601532567,0.2905349075686677
6038,NRpre,V,V,575,0.5507662835249042,0.49548673073159405
6039,NRpre,A,A,146,0.2796934865900383,0.28358366490394193
6040,NRpre,A,M,132,0.25287356321839083,0.2680131291783888
6041,NRpre,A,V,244,0.4674329501915709,0.4484032059176693
6042,NRpre,M,A,129,0.2028301886792453,0.2272348673859206
6043,NRpre,M,M,172,0.27044025157232704,0.288824261663851
6044,NRpre,M,V,335,0.5267295597484277,0.48394087095022836
6045,NRpre,V,A,201,0.1925287356321839,0.21988597101990068
6046,NRpre,V,M,283,0.2710727969348659,0.2858964960802127
6047,NRpre,V,V,560,0.5363984674329502,0.49421753289988657
6048,NRpre,A,A,157,0.3007662835249042,0.29116367863692744
6049,NRpre,A,M,131,0.2509578544061303,0.28409372383303694
6050,NRpre,A,V,234,0.4482758620689655,0.42474259753003557
6051,NRpre,M,A,142,0.22327044025157233,0.23466242922884004
6052,NRpre,M,M,177,0.2783018867924528,0.2944675221752156
6053,NRpre,M,V,317,0.49842767295597484,0.4708700485959444
6054,NRpre,V,A,199,0.19061302681992337,0.21191109415980627
6055,NRpre,V,M,263,0.25191570881226055,0.28331776520377044
6056,NRpre,V,V,582,0.5574712643678161,0.5047711406364233
6057,NRpre,A,A,116,0.2222222222222222,0.25482707363983237
6058,NRpre,A,M,166,0.31800766283524906,0.30928051985313054
6059,NRpre,A,V,240,0.45977011494252873,0.4358924065070371
6060,NRpre,M,A,150,0.2358490566037736,0.24273034615192673
6061,NRpre,M,M,150,0.2358490566037736,0.27637994502547497
6062,NRpre,M,V,336,0.5283018867924528,0.4808897088225983
6063,NRpre,V,A,190,0.18199233716475097,0.2108674829593241
6064,NRpre,V,M,295,0.2825670498084291,0.30231447174759224
6065,NRpre,V,V,559,0.5354406130268199,0.4868180452930837
6066,NRpre,A,A,155,0.29693486590038315,0.28749149609967956
6067,NRpre,A,M,125,0.23946360153256704,0.2737507899086586
6068,NRpre,A,V,242,0.46360153256704983,0.43875771399166186
6069,NRpre,M,A,111,0.17452830188679244,0.21714755404797417
6070,NRpre,M,M,188,0.29559748427672955,0.30072134888679775
6071,NRpre,M,V,337,0.529874213836478,0.4821310970652281
6072,NRpre,V,A,222,0.21264367816091953,0.22008129745177213
6073,NRpre,V,M,281,0.26915708812260536,0.29685983543144756
6074,NRpre,V,V,541,0.5181992337164751,0.48305886711678026
6075,NRpre,A,A,142,0.2720306513409962,0.2816164887084054
6076,NRpre,A,M,150,0.28735632183908044,0.3156970305010301
6077,NRpre,A,V,230,0.44061302681992337,0.40268648079056446
6078,NRpre,M,A,146,0.22955974842767296,0.24916093685623375
6079,NRpre,M,M,157,0.2468553459119497,0.2646279067115294
6080,NRpre,M,V,333,0.5235849056603774,0.48621115643223684
6081,NRpre,V,A,186,0.1781609195402299,0.19848539498025802
6082,NRpre,V,M,266,0.2547892720306513,0.28983523165054526
6083,NRpre,V,V,592,0.5670498084291188,0.5116793733691967
6084,NRpre,A,A,135,0.25862068965517243,0.289001143040708
6085,NRpre,A,M,148,0.2835249042145594,0.27326968449397876
6086,NRpre,A,V,239,0.4578544061302682,0.43772917246531323
6087,NRpre,M,A,129,0.2028301886792453,0.21608380054250775
6088,NRpre,M,M,187,0.2940251572327044,0.3055608546898514
6089,NRpre,M,V,320,0.5031446540880503,0.47835534476764086
6090,NRpre,V,A,198,0.1896551724137931,0.21640527490296413
6091,NRpre,V,M,244,0.23371647509578544,0.2681915044344807
6092,NRpre,V,V,602,0.5766283524904214,0.5154032206625552
6093,NRpre,A,A,130,0.24904214559386972,0.2641745426684692
6094,NRpre,A,M,144,0.27586206896551724,0.29560766132407496
6095,NRpre,A,V,248,0.47509578544061304,0.44021779600745586
6096,NRpre,M,A,142,0.22327044025157233,0.23768366925362772
6097,NRpre,M,M,194,0.3050314465408805,0.3080830318828336
6098,NRpre,M,V,300,0.4716981132075472,0.4542332988635387
6099,NRpre,V,A,217,0.2078544061302682,0.22637066860915092
6100,NRpre,V,M,264,0.25287356321839083,0.2789017027051589
6101,NRpre,V,V,563,0.539272030651341,0.4947276286856902
6102,NRpre,A,A,146,0.2796934865900383,0.28289073184052094
6103,NRpre,A,M,136,0.26053639846743293,0.26618276660467616
6104,NRpre,A,V,240,0.45977011494252873,0.45092650155480285
6105,NRpre,M,A,146,0.22955974842767296,0.23821553012382132
6106,NRpre,M,M,170,0.2672955974842767,0.2934373631055315
6107,NRpre,M,V,320,0.5031446540880503,0.4683471067706472
6108,NRpre,V,A,230,0.22030651340996169,0.24161357314870363
6109,NRpre,V,M,268,0.2567049808429119,0.2818066832263209
6110,NRpre,V,V,546,0.5229885057471264,0.47657974362497546
6111,NRpre,A,A,154,0.2950191570881226,0.2878176130910181
6112,NRpre,A,M,129,0.2471264367816092,0.2776162031470431
6113,NRpre,A,V,239,0.4578544061302682,0.4345661837619388
6114,NRpre,M,A,136,0.2138364779874214,0.2305870951787831
6115,NRpre,M,M,192,0.3018867924528302,0.3116224232831449
6116,NRpre,M,V,308,0.48427672955974843,0.45779048153807206
6117,NRpre,V,A,171,0.16379310344827586,0.20748550455442805
6118,NRpre,V,M,294,0.28160919540229884,0.2888309303808005
6119,NRpre,V,V,579,0.5545977011494253,0.5036835650647714
6120,NRpre,A,A,142,0.2720306513409962,0.279413827099
6121,NRpre,A,M,139,0.2662835249042146,0.29283546562480167
6122,NRpre,A,V,241,0.4616858237547893,0.42775070727619835
6123,NRpre,M,A,158,0.24842767295597484,0.2511568897293921
6124,NRpre,M,M,155,0.24371069182389937,0.27398654621023066
6125,NRpre,M,V,323,0.5078616352201258,0.4748565640603773
6126,NRpre,V,A,185,0.1772030651340996,0.2131935621991652
6127,NRpre,V,M,267,0.2557471264367816,0.2791308410322374
6128,NRpre,V,V,592,0.5670498084291188,0.5076755967685974
6129,NRpre,A,A,154,0.2950191570881226,0.3020811235562203
6130,NRpre,A,M,131,0.2509578544061303,0.26939675204958774
6131,NRpre,A,V,237,0.4540229885057471,0.42852212439419196
6132,NRpre,M,A,141,0.22169811320754718,0.22969217925303406
6133,NRpre,M,M,169,0.26572327044025157,0.2930956525375377
6134,NRpre,M,V,326,0.5125786163522013,0.47721216820942824
6135,NRpre,V,A,192,0.1839080459770115,0.21634248909646608
6136,NRpre,V,M,283,0.2710727969348659,0.28884938673983124
6137,NRpre,V,V,569,0.5450191570881227,0.4948081241637026
6138,NRpre,A,A,144,0.27586206896551724,0.2877046686524046
6139,NRpre,A,M,155,0.29693486590038315,0.30078179874723204
6140,NRpre,A,V,223,0.4272030651340996,0.41151353260036333
6141,NRpre,M,A,147,0.23113207547169812,0.24114121164411492
6142,NRpre,M,M,154,0.24213836477987422,0.2917411877828785
6143,NRpre,M,V,335,0.5267295597484277,0.4671176005730066
6144,NRpre,V,A,198,0.1896551724137931,0.21173429526812754
6145,NRpre,V,M,293,0.28065134099616856,0.28995255712253704
6146,NRpre,V,V,553,0.5296934865900383,0.49831314760933537
6147,NRpre,A,A,143,0.2739463601532567,0.2814547003567883
6148,NRpre,A,M,142,0.2720306513409962,0.28989009701122154
6149,NRpre,A,V,237,0.4540229885057471,0.42865520263199014
6150,NRpre,M,A,132,0.20754716981132076,0.22860542915332405
6151,NRpre,M,M,180,0.2830188679245283,0.2961830569739762
6152,NRpre,M,V,324,0.5094339622641509,0.4752115138726997
6153,NRpre,V,A,201,0.1925287356321839,0.2124674115706149
6154,NRpre,V,M,287,0.27490421455938696,0.2894623453025801
6155,NRpre,V,V,556,0.5325670498084292,0.498070243126805
6156,NRpre,A,A,138,0.26436781609195403,0.27822549982491895
6157,NRpre,A,M,145,0.2777777777777778,0.3026549962876648
6158,NRpre,A,V,239,0.4578544061302682,0.41911950388741626
6159,NRpre,M,A,146,0.22955974842767296,0.24712234986644865
6160,NRpre,M,M,176,0.27672955974842767,0.29019059645352185
6161,NRpre,M,V,314,0.4937106918238994,0.46268705368002944
6162,NRpre,V,A,186,0.1781609195402299,0.2123293357659556
6163,NRpre,V,M,270,0.25862068965517243,0.2748048839948466
6164,NRpre,V,V,588,0.5632183908045977,0.5128657802391978
6165,NRpre,A,A,137,0.2624521072796935,0.2773086803450172
