NeuronID,Session,Group,Area
1527,6,g2pre,V1
1528,6,g2pre,V1
1529,6,g2pre,V1
1530,6,g2pre,V1
1531,6,g2pre,V1
1532,6,g2pre,V1
1533,6,g2pre,V1
1534,6,g2pre,V1
1535,6,g2pre,V1
1536,6,g2pre,V1
1537,6,g2pre,V1
1538,6,g2pre,V1
1539,6,g2pre,V1
1540,6,g2pre,V1
1541,6,g2pre,V1
1542,6,g2pre,V1
1543,6,g2pre,V1
1544,6,g2pre,V1
1545,6,g2pre,V1
1546,6,g2pre,V1
1547,6,g2pre,V1
1548,6,g2pre,V1
1549,6,g2pre,V1
1550,6,g2pre,V1
1551,6,g2pre,V1
1552,6,g2pre,V1
1553,6,g2pre,V1
1554,6,g2pre,V1
1555,6,g2pre,V1
1556,6,g2pre,V1
1557,6,g2pre,V1
1558,6,g2pre,V1
1559,6,g2pre,V1
1560,6,g2pre,V1
1561,6,g2pre,V1
1562,6,g2pre,V1
1563,6,g2pre,V1
1564,6,g2pre,V1
1565,6,g2pre,V1
1566,6,g2pre,V1
1567,6,g2pre,V1
1568,6,g2pre,V1
1569,6,g2pre,V1
1570,6,g2pre,V1
1571,6,g2pre,V1
1572,6,g2pre,V1
1573,6,g2pre,V1
1574,6,g2pre,V1
1575,6,g2pre,V1
1576,6,g2pre,V1
1577,6,g2pre,V1
1578,6,g2pre,V1
1579,6,g2pre,V1
1580,6,g2pre,V1
1581,6,g2pre,V1
1582,6,g2pre,V1
1583,6,g2pre,V1
1584,6,g2pre,V1
1585,6,g2pre,V1
1586,6,g2pre,V1
1587,6,g2pre,V1
1588,6,g2pre,V1
1589,6,g2pre,V1
1590,6,g2pre,V1
1591,6,g2pre,V1
1592,6,g2pre,V1
1593,6,g2pre,V1
1594,6,g2pre,V1
1595,6,g2pre,V1
1596,6,g2pre,V1
1597,6,g2pre,V1
1598,6,g2pre,V1
1599,6,g2pre,V1
1600,6,g2pre,V1
1601,6,g2pre,V1
1602,6,g2pre,V1
1603,6,g2pre,V1
1604,6,g2pre,V1
1605,6,g2pre,V1
1606,6,g2pre,V1
1607,6,g2pre,V1
1608,6,g2pre,V1
1609,6,g2pre,V1
1610,6,g2pre,V1
1611,6,g2pre,V1
1612,6,g2pre,V1
1613,6,g2pre,V1
1614,6,g2pre,V1
1615,6,g2pre,V1
1616,6,g2pre,V1
1617,6,g2pre,V1
1618,6,g2pre,V1
1619,6,g2pre,V1
1620,6,g2pre,V1
1621,6,g2pre,V1
1622,6,g2pre,V1
1623,6,g2pre,V1
1624,6,g2pre,V1
1625,6,g2pre,V1
1626,6,g2pre,V1
1627,6,g2pre,V1
1628,6,g2pre,V1
1629,6,g2pre,V1
1630,6,g2pre,V1
1631,6,g2pre,V1
1632,6,g2pre,V1
1633,6,g2pre,V1
1634,6,g2pre,V1
1635,6,g2pre,V1
1636,6,g2pre,V1
1637,6,g2pre,V1
1638,6,g2pre,V1
1639,6,g2pre,V1
1640,6,g2pre,V1
1641,6,g2pre,V1
1642,6,g2pre,V1
1643,6,g2pre,V1
1644,6,g2pre,V1
1645,6,g2pre,V1
1646,7,g2pre,V1
1647,7,g2pre,V1
1648,7,g2pre,V1
1649,7,g2pre,V1
1650,7,g2pre,V1
1651,7,g2pre,V1
1652,7,g2pre,V1
1653,7,g2pre,V1
1654,7,g2pre,V1
1655,7,g2pre,V1
1656,7,g2pre,V1
1657,7,g2pre,V1
1658,7,g2pre,V1
1659,7,g2pre,V1
1660,7,g2pre,V1
1661,7,g2pre,V1
1662,7,g2pre,V1
1663,7,g2pre,V1
1664,7,g2pre,V1
1665,7,g2pre,V1
1666,7,g2pre,V1
1667,7,g2pre,V1
1668,7,g2pre,V1
1669,7,g2pre,V1
1670,7,g2pre,V1
1671,7,g2pre,V1
1672,7,g2pre,V1
1673,7,g2pre,V1
1674,7,g2pre,V1
1675,7,g2pre,V1
1676,7,g2pre,V1
1677,7,g2pre,V1
1678,7,g2pre,V1
1679,7,g2pre,V1
1680,7,g2pre,V1
1681,7,g2pre,V1
1682,7,g2pre,V1
1683,7,g2pre,V1
1684,7,g2pre,V1
1685,7,g2pre,V1
1686,7,g2pre,V1
1687,7,g2pre,V1
1688,7,g2pre,V1
1689,7,g2pre,V1
1690,7,g2pre,V1
1691,7,g2pre,V1
1692,7,g2pre,V1
1693,7,g2pre,V1
1694,7,g2pre,V1
1695,7,g2pre,V1
1696,7,g2pre,V1
1697,7,g2pre,V1
1698,7,g2pre,V1
1699,7,g2pre,V1
1700,7,g2pre,V1
1701,7,g2pre,V1
1702,7,g2pre,V1
1703,7,g2pre,V1
1704,7,g2pre,V1
1705,7,g2pre,V1
1706,7,g2pre,V1
1707,7,g2pre,V1
1708,7,g2pre,V1
1709,7,g2pre,V1
1710,7,g2pre,V1
1711,7,g2pre,V1
1712,7,g2pre,V1
1713,7,g2pre,V1
1714,7,g2pre,V1
1715,7,g2pre,V1
1716,7,g2pre,V1
1717,7,g2pre,V1
1718,7,g2pre,V1
1719,7,g2pre,V1
1720,7,g2pre,V1
1721,7,g2pre,V1
1722,7,g2pre,V1
1723,7,g2pre,V1
1724,7,g2pre,V1
1725,7,g2pre,V1
1726,7,g2pre,V1
1727,7,g2pre,V1
1728,7,g2pre,V1
1729,7,g2pre,V1
1730,7,g2pre,V1
1731,7,g2pre,V1
1732,7,g2pre,V1
1733,7,g2pre,V1
1734,7,g2pre,V1
1735,7,g2pre,V1
1736,7,g2pre,V1
1737,7,g2pre,V1
1738,7,g2pre,V1
1739,7,g2pre,V1
1740,7,g2pre,V1
1741,8,g2pre,A/RL/AL
1742,8,g2pre,A/RL/AL
1743,8,g2pre,A/RL/AL
1744,8,g2pre,A/RL/AL
1745,8,g2pre,
1746,8,g2pre,
1747,8,g2pre,A/RL/AL
1748,8,g2pre,A/RL/AL
1749,8,g2pre,A/RL/AL
1750,8,g2pre,A/RL/AL
1751,8,g2pre,A/RL/AL
1752,8,g2pre,A/RL/AL
1753,8,g2pre,A/RL/AL
1754,8,g2pre,A/RL/AL
1755,8,g2pre,A/RL/AL
1756,8,g2pre,A/RL/AL
1757,8,g2pre,A/RL/AL
1758,8,g2pre,A/RL/AL
1759,8,g2pre,A/RL/AL
1760,8,g2pre,A/RL/AL
1761,8,g2pre,A/RL/AL
1762,8,g2pre,A/RL/AL
1763,8,g2pre,A/RL/AL
1764,8,g2pre,A/RL/AL
1765,8,g2pre,A/RL/AL
1766,8,g2pre,A/RL/AL
1767,8,g2pre,A/RL/AL
1768,8,g2pre,A/RL/AL
1769,8,g2pre,A/RL/AL
1770,8,g2pre,A/RL/AL
1771,8,g2pre,A/RL/AL
1772,8,g2pre,A/RL/AL
1773,8,g2pre,A/RL/AL
1774,8,g2pre,A/RL/AL
1775,8,g2pre,A/RL/AL
1776,8,g2pre,A/RL/AL
1777,8,g2pre,A/RL/AL
1778,8,g2pre,A/RL/AL
1779,8,g2pre,A/RL/AL
1780,8,g2pre,A/RL/AL
1781,8,g2pre,A/RL/AL
1782,8,g2pre,A/RL/AL
1783,8,g2pre,A/RL/AL
1784,8,g2pre,A/RL/AL
1785,8,g2pre,A/RL/AL
1786,8,g2pre,A/RL/AL
1787,8,g2pre,A/RL/AL
1788,8,g2pre,A/RL/AL
1789,8,g2pre,A/RL/AL
1790,8,g2pre,A/RL/AL
1791,8,g2pre,
1792,8,g2pre,A/RL/AL
1793,8,g2pre,A/RL/AL
1794,8,g2pre,A/RL/AL
1795,8,g2pre,A/RL/AL
1796,8,g2pre,A/RL/AL
1797,8,g2pre,A/RL/AL
1798,8,g2pre,A/RL/AL
1799,8,g2pre,A/RL/AL
1800,8,g2pre,A/RL/AL
1801,8,g2pre,
1802,8,g2pre,A/RL/AL
1803,8,g2pre,
1804,8,g2pre,A/RL/AL
1805,8,g2pre,A/RL/AL
1806,8,g2pre,
1807,8,g2pre,A/RL/AL
1808,8,g2pre,
1809,8,g2pre,A/RL/AL
1810,8,g2pre,A/RL/AL
1811,8,g2pre,A/RL/AL
1812,8,g2pre,A/RL/AL
1813,8,g2pre,A/RL/AL
1814,8,g2pre,A/RL/AL
1815,8,g2pre,A/RL/AL
1816,8,g2pre,A/RL/AL
1817,8,g2pre,A/RL/AL
1818,8,g2pre,
1819,8,g2pre,A/RL/AL
1820,8,g2pre,A/RL/AL
1821,8,g2pre,A/RL/AL
1822,8,g2pre,A/RL/AL
1823,8,g2pre,A/RL/AL
1824,8,g2pre,A/RL/AL
1825,8,g2pre,A/RL/AL
1826,8,g2pre,A/RL/AL
1827,8,g2pre,A/RL/AL
1828,8,g2pre,A/RL/AL
1829,8,g2pre,A/RL/AL
1830,8,g2pre,A/RL/AL
1831,8,g2pre,A/RL/AL
1832,8,g2pre,A/RL/AL
1833,8,g2pre,A/RL/AL
1834,8,g2pre,A/RL/AL
1835,8,g2pre,A/RL/AL
1836,8,g2pre,A/RL/AL
1837,8,g2pre,A/RL/AL
1838,8,g2pre,A/RL/AL
1839,8,g2pre,A/RL/AL
1840,8,g2pre,A/RL/AL
1841,8,g2pre,A/RL/AL
1842,8,g2pre,A/RL/AL
1843,8,g2pre,A/RL/AL
1844,8,g2pre,A/RL/AL
1845,8,g2pre,A/RL/AL
1846,8,g2pre,A/RL/AL
1847,8,g2pre,A/RL/AL
1848,8,g2pre,A/RL/AL
1849,8,g2pre,A/RL/AL
1850,8,g2pre,A/RL/AL
1851,8,g2pre,A/RL/AL
1852,8,g2pre,A/RL/AL
1853,8,g2pre,A/RL/AL
1854,8,g2pre,A/RL/AL
1855,8,g2pre,A/RL/AL
1856,8,g2pre,A/RL/AL
1857,8,g2pre,A/RL/AL
1858,8,g2pre,A/RL/AL
1859,8,g2pre,A/RL/AL
1860,8,g2pre,A/RL/AL
1861,8,g2pre,A/RL/AL
1862,8,g2pre,A/RL/AL
1863,8,g2pre,A/RL/AL
1864,8,g2pre,A/RL/AL
1865,8,g2pre,A/RL/AL
1866,8,g2pre,A/RL/AL
1867,8,g2pre,A/RL/AL
1868,8,g2pre,A/RL/AL
1869,8,g2pre,
1870,8,g2pre,A/RL/AL
1871,8,g2pre,A/RL/AL
1872,8,g2pre,A/RL/AL
1873,8,g2pre,
1874,8,g2pre,A/RL/AL
1875,8,g2pre,A/RL/AL
1876,8,g2pre,A/RL/AL
1877,8,g2pre,A/RL/AL
1878,8,g2pre,A/RL/AL
1879,8,g2pre,A/RL/AL
1880,8,g2pre,A/RL/AL
1881,8,g2pre,A/RL/AL
1882,8,g2pre,A/RL/AL
1883,8,g2pre,A/RL/AL
1884,8,g2pre,A/RL/AL
1885,8,g2pre,A/RL/AL
1886,8,g2pre,A/RL/AL
1887,8,g2pre,A/RL/AL
1888,8,g2pre,A/RL/AL
1889,8,g2pre,A/RL/AL
1890,8,g2pre,A/RL/AL
1891,8,g2pre,A/RL/AL
1892,8,g2pre,A/RL/AL
1893,8,g2pre,A/RL/AL
1894,8,g2pre,A/RL/AL
1895,8,g2pre,A/RL/AL
1896,8,g2pre,A/RL/AL
1897,8,g2pre,A/RL/AL
1898,8,g2pre,A/RL/AL
1899,8,g2pre,A/RL/AL
1900,9,g2pre,LM
1901,9,g2pre,A/RL/AL
1902,9,g2pre,A/RL/AL
1903,9,g2pre,A/RL/AL
1904,9,g2pre,A/RL/AL
1905,9,g2pre,A/RL/AL
1906,9,g2pre,A/RL/AL
1907,9,g2pre,A/RL/AL
1908,9,g2pre,A/RL/AL
1909,9,g2pre,A/RL/AL
1910,9,g2pre,A/RL/AL
1911,9,g2pre,A/RL/AL
1912,9,g2pre,A/RL/AL
1913,9,g2pre,A/RL/AL
1914,9,g2pre,A/RL/AL
1915,9,g2pre,A/RL/AL
1916,9,g2pre,A/RL/AL
1917,9,g2pre,A/RL/AL
1918,9,g2pre,A/RL/AL
1919,9,g2pre,A/RL/AL
1920,9,g2pre,A/RL/AL
1921,9,g2pre,A/RL/AL
1922,9,g2pre,A/RL/AL
1923,9,g2pre,A/RL/AL
1924,9,g2pre,A/RL/AL
1925,9,g2pre,A/RL/AL
1926,9,g2pre,A/RL/AL
1927,9,g2pre,A/RL/AL
1928,9,g2pre,A/RL/AL
1929,9,g2pre,A/RL/AL
1930,9,g2pre,A/RL/AL
1931,9,g2pre,A/RL/AL
1932,9,g2pre,A/RL/AL
1933,9,g2pre,A/RL/AL
1934,9,g2pre,A/RL/AL
1935,9,g2pre,A/RL/AL
1936,9,g2pre,A/RL/AL
1937,9,g2pre,A/RL/AL
1938,9,g2pre,A/RL/AL
1939,9,g2pre,A/RL/AL
1940,9,g2pre,A/RL/AL
1941,9,g2pre,A/RL/AL
1942,9,g2pre,A/RL/AL
1943,9,g2pre,A/RL/AL
1944,9,g2pre,A/RL/AL
1945,9,g2pre,A/RL/AL
1946,9,g2pre,A/RL/AL
1947,9,g2pre,A/RL/AL
1948,9,g2pre,A/RL/AL
1949,9,g2pre,A/RL/AL
1950,9,g2pre,A/RL/AL
1951,9,g2pre,A/RL/AL
1952,9,g2pre,A/RL/AL
1953,9,g2pre,A/RL/AL
1954,9,g2pre,A/RL/AL
1955,9,g2pre,A/RL/AL
1956,9,g2pre,V1
1957,9,g2pre,V1
1958,9,g2pre,V1
1959,9,g2pre,V1
1960,9,g2pre,V1
1961,9,g2pre,A/RL/AL
1962,9,g2pre,A/RL/AL
1963,9,g2pre,A/RL/AL
1964,9,g2pre,A/RL/AL
1965,9,g2pre,A/RL/AL
1966,9,g2pre,A/RL/AL
1967,9,g2pre,A/RL/AL
1968,9,g2pre,A/RL/AL
1969,9,g2pre,A/RL/AL
1970,9,g2pre,A/RL/AL
1971,9,g2pre,A/RL/AL
1972,9,g2pre,A/RL/AL
1973,9,g2pre,V1
1974,9,g2pre,V1
1975,9,g2pre,A/RL/AL
1976,9,g2pre,V1
1977,9,g2pre,V1
1978,9,g2pre,A/RL/AL
1979,9,g2pre,A/RL/AL
1980,9,g2pre,A/RL/AL
1981,9,g2pre,A/RL/AL
1982,9,g2pre,A/RL/AL
1983,9,g2pre,A/RL/AL
1984,9,g2pre,A/RL/AL
1985,9,g2pre,A/RL/AL
1986,9,g2pre,A/RL/AL
1987,9,g2pre,LM
1988,9,g2pre,V1
1989,10,g2pre,V1
1990,10,g2pre,V1
1991,10,g2pre,V1
1992,10,g2pre,V1
1993,10,g2pre,V1
1994,10,g2pre,V1
1995,10,g2pre,V1
1996,10,g2pre,V1
1997,10,g2pre,V1
1998,10,g2pre,V1
1999,10,g2pre,V1
2000,10,g2pre,V1
2001,10,g2pre,V1
2002,10,g2pre,V1
2003,10,g2pre,V1
2004,10,g2pre,V1
2005,10,g2pre,V1
2006,10,g2pre,V1
2007,10,g2pre,V1
2008,10,g2pre,V1
2009,10,g2pre,V1
2010,10,g2pre,V1
2011,10,g2pre,V1
2012,10,g2pre,V1
2013,10,g2pre,V1
2014,10,g2pre,V1
2015,10,g2pre,V1
2016,10,g2pre,V1
2017,10,g2pre,V1
2018,10,g2pre,V1
2019,10,g2pre,V1
2020,10,g2pre,V1
2021,10,g2pre,V1
2022,10,g2pre,V1
2023,10,g2pre,V1
2024,10,g2pre,V1
2025,10,g2pre,V1
2026,10,g2pre,V1
2027,10,g2pre,V1
2028,10,g2pre,V1
2029,10,g2pre,V1
2030,10,g2pre,V1
2031,10,g2pre,V1
2032,10,g2pre,V1
2033,10,g2pre,V1
2034,10,g2pre,V1
2035,10,g2pre,V1
2036,10,g2pre,V1
2037,10,g2pre,V1
2038,10,g2pre,V1
2039,10,g2pre,V1
2040,10,g2pre,V1
2041,10,g2pre,V1
2042,10,g2pre,V1
2043,10,g2pre,V1
2044,10,g2pre,V1
2045,10,g2pre,V1
2046,10,g2pre,V1
2047,10,g2pre,V1
2048,10,g2pre,V1
2049,10,g2pre,V1
2050,10,g2pre,V1
2051,10,g2pre,V1
2052,10,g2pre,V1
2053,10,g2pre,V1
2054,10,g2pre,V1
2055,10,g2pre,V1
2056,10,g2pre,V1
2057,10,g2pre,V1
2058,10,g2pre,V1
2059,10,g2pre,V1
2060,10,g2pre,V1
2061,10,g2pre,V1
2062,10,g2pre,V1
2063,10,g2pre,V1
2064,10,g2pre,V1
2065,10,g2pre,V1
2066,10,g2pre,V1
2067,10,g2pre,V1
2068,10,g2pre,V1
2069,10,g2pre,V1
2070,10,g2pre,V1
2071,10,g2pre,V1
2072,10,g2pre,V1
2073,10,g2pre,V1
2074,10,g2pre,V1
2075,10,g2pre,V1
2076,10,g2pre,V1
2077,10,g2pre,V1
2078,10,g2pre,V1
2079,10,g2pre,V1
2080,10,g2pre,V1
2081,10,g2pre,V1
2082,10,g2pre,V1
2083,10,g2pre,V1
2084,10,g2pre,V1
2085,10,g2pre,V1
2086,10,g2pre,V1
2087,10,g2pre,V1
2088,10,g2pre,V1
2089,10,g2pre,V1
2090,10,g2pre,V1
2091,10,g2pre,V1
2092,10,g2pre,V1
2093,10,g2pre,V1
2094,10,g2pre,V1
2095,10,g2pre,V1
2096,10,g2pre,V1
2097,10,g2pre,V1
2098,10,g2pre,V1
2099,10,g2pre,V1
2100,10,g2pre,V1
2101,10,g2pre,V1
2102,10,g2pre,V1
2103,10,g2pre,V1
2104,10,g2pre,V1
2105,10,g2pre,V1
2106,10,g2pre,V1
2107,10,g2pre,V1
2108,10,g2pre,V1
2109,10,g2pre,V1
2110,10,g2pre,V1
2111,10,g2pre,V1
2112,10,g2pre,V1
2113,10,g2pre,V1
2114,10,g2pre,V1
2115,10,g2pre,V1
2116,10,g2pre,V1
2117,10,g2pre,V1
2118,10,g2pre,V1
2119,10,g2pre,V1
2120,10,g2pre,V1
2121,10,g2pre,V1
2122,10,g2pre,V1
2123,10,g2pre,V1
2124,10,g2pre,V1
2125,10,g2pre,V1
2126,10,g2pre,V1
2127,10,g2pre,V1
2128,10,g2pre,V1
2129,10,g2pre,V1
2130,10,g2pre,V1
2131,10,g2pre,V1
2132,10,g2pre,V1
2133,10,g2pre,V1
2134,10,g2pre,V1
2135,10,g2pre,V1
2136,10,g2pre,V1
2137,10,g2pre,V1
2138,10,g2pre,V1
2139,10,g2pre,V1
2140,10,g2pre,V1
2141,10,g2pre,V1
2142,10,g2pre,V1
2143,10,g2pre,V1
2144,10,g2pre,V1
2145,10,g2pre,V1
2146,10,g2pre,V1
2147,10,g2pre,V1
2148,10,g2pre,V1
2149,10,g2pre,V1
2150,10,g2pre,V1
2151,10,g2pre,V1
2152,10,g2pre,V1
2153,10,g2pre,V1
2154,10,g2pre,V1
2155,10,g2pre,V1
2156,10,g2pre,V1
2157,10,g2pre,V1
2158,10,g2pre,V1
2159,10,g2pre,V1
2160,10,g2pre,V1
2161,10,g2pre,V1
2162,10,g2pre,V1
2163,10,g2pre,V1
2164,10,g2pre,V1
2165,10,g2pre,V1
2166,10,g2pre,V1
2167,10,g2pre,V1
2168,10,g2pre,V1
2169,10,g2pre,V1
2170,10,g2pre,V1
2171,10,g2pre,V1
2172,10,g2pre,V1
2173,10,g2pre,V1
2174,10,g2pre,V1
2175,10,g2pre,V1
2176,11,g2pre,V1
2177,11,g2pre,V1
2178,11,g2pre,V1
2179,11,g2pre,AM/PM
2180,11,g2pre,V1
2181,11,g2pre,V1
2182,11,g2pre,V1
2183,11,g2pre,V1
2184,11,g2pre,V1
2185,11,g2pre,V1
2186,11,g2pre,AM/PM
2187,11,g2pre,AM/PM
2188,11,g2pre,V1
2189,11,g2pre,V1
2190,11,g2pre,AM/PM
2191,11,g2pre,AM/PM
2192,11,g2pre,AM/PM
2193,11,g2pre,V1
2194,11,g2pre,AM/PM
2195,11,g2pre,V1
2196,11,g2pre,V1
2197,11,g2pre,AM/PM
2198,11,g2pre,AM/PM
2199,11,g2pre,V1
2200,11,g2pre,AM/PM
2201,11,g2pre,AM/PM
2202,11,g2pre,AM/PM
2203,11,g2pre,AM/PM
2204,11,g2pre,AM/PM
2205,11,g2pre,AM/PM
2206,11,g2pre,AM/PM
2207,11,g2pre,AM/PM
2208,11,g2pre,AM/PM
2209,11,g2pre,AM/PM
2210,11,g2pre,AM/PM
2211,11,g2pre,AM/PM
2212,11,g2pre,AM/PM
2213,11,g2pre,AM/PM
2214,11,g2pre,AM/PM
2215,11,g2pre,AM/PM
2216,11,g2pre,AM/PM
2217,11,g2pre,AM/PM
2218,11,g2pre,AM/PM
2219,11,g2pre,AM/PM
2220,11,g2pre,AM/PM
2221,11,g2pre,AM/PM
2222,11,g2pre,AM/PM
2223,11,g2pre,AM/PM
2224,11,g2pre,AM/PM
2225,11,g2pre,AM/PM
2226,11,g2pre,AM/PM
2227,11,g2pre,AM/PM
2228,11,g2pre,AM/PM
2229,11,g2pre,AM/PM
2230,11,g2pre,AM/PM
2231,11,g2pre,AM/PM
2232,11,g2pre,V1
2233,11,g2pre,AM/PM
2234,11,g2pre,AM/PM
2235,11,g2pre,AM/PM
2236,11,g2pre,AM/PM
2237,11,g2pre,AM/PM
2238,11,g2pre,AM/PM
2239,11,g2pre,AM/PM
2240,11,g2pre,V1
2241,11,g2pre,V1
2242,11,g2pre,V1
2243,11,g2pre,V1
2244,11,g2pre,V1
2245,11,g2pre,AM/PM
2246,11,g2pre,AM/PM
2247,11,g2pre,AM/PM
2248,11,g2pre,AM/PM
2249,11,g2pre,AM/PM
2250,11,g2pre,AM/PM
2251,11,g2pre,AM/PM
2252,11,g2pre,AM/PM
2253,11,g2pre,AM/PM
2254,11,g2pre,AM/PM
2255,11,g2pre,AM/PM
2256,11,g2pre,V1
2257,11,g2pre,V1
2258,11,g2pre,V1
2259,11,g2pre,V1
2260,11,g2pre,V1
2261,11,g2pre,V1
2262,11,g2pre,V1
2263,11,g2pre,V1
2264,11,g2pre,V1
2265,11,g2pre,V1
2266,11,g2pre,V1
2267,11,g2pre,V1
2268,11,g2pre,AM/PM
2269,11,g2pre,AM/PM
2270,11,g2pre,AM/PM
2271,11,g2pre,V1
2272,11,g2pre,V1
2273,11,g2pre,V1
2274,11,g2pre,V1
2275,11,g2pre,V1
2276,11,g2pre,V1
2277,11,g2pre,V1
2278,11,g2pre,V1
2279,11,g2pre,V1
2280,11,g2pre,V1
2281,11,g2pre,V1
2282,11,g2pre,V1
2283,11,g2pre,V1
2284,11,g2pre,V1
2285,11,g2pre,V1
2286,11,g2pre,V1
2287,11,g2pre,V1
2288,11,g2pre,V1
2289,11,g2pre,V1
2290,11,g2pre,V1
2291,11,g2pre,V1
2292,11,g2pre,V1
2293,11,g2pre,V1
2294,11,g2pre,V1
2295,11,g2pre,V1
2296,11,g2pre,V1
2297,11,g2pre,V1
2298,11,g2pre,V1
2299,11,g2pre,V1
2300,11,g2pre,V1
2301,11,g2pre,V1
2302,11,g2pre,V1
2303,11,g2pre,V1
2304,11,g2pre,V1
2305,11,g2pre,V1
2306,11,g2pre,V1
2307,11,g2pre,V1
2308,11,g2pre,V1
2309,11,g2pre,V1
2310,11,g2pre,V1
2311,11,g2pre,V1
2312,11,g2pre,V1
2313,11,g2pre,V1
2314,11,g2pre,V1
2315,11,g2pre,V1
2316,11,g2pre,V1
2317,11,g2pre,V1
2318,11,g2pre,V1
2319,11,g2pre,V1
2320,11,g2pre,V1
2321,11,g2pre,V1
2322,11,g2pre,V1
2323,11,g2pre,V1
2324,11,g2pre,V1
2325,11,g2pre,V1
2326,11,g2pre,V1
2327,11,g2pre,V1
2328,11,g2pre,V1
2329,11,g2pre,V1
2330,11,g2pre,V1
2331,11,g2pre,V1
2332,11,g2pre,V1
2333,11,g2pre,V1
2334,11,g2pre,V1
2335,11,g2pre,V1
2336,11,g2pre,V1
2337,11,g2pre,V1
2338,11,g2pre,V1
2339,11,g2pre,V1
2340,11,g2pre,V1
2341,11,g2pre,V1
2342,11,g2pre,V1
2343,11,g2pre,V1
2344,11,g2pre,V1
2345,11,g2pre,V1
2346,11,g2pre,V1
2347,11,g2pre,V1
2348,11,g2pre,V1
2349,11,g2pre,V1
2350,11,g2pre,AM/PM
2351,11,g2pre,AM/PM
2352,11,g2pre,AM/PM
2353,11,g2pre,AM/PM
2354,11,g2pre,AM/PM
2355,11,g2pre,AM/PM
2356,11,g2pre,AM/PM
2357,11,g2pre,AM/PM
2358,11,g2pre,V1
2359,11,g2pre,AM/PM
2360,11,g2pre,V1
2361,11,g2pre,V1
2362,11,g2pre,V1
2363,11,g2pre,V1
2364,11,g2pre,V1
2365,11,g2pre,V1
2366,11,g2pre,AM/PM
2367,11,g2pre,AM/PM
2368,11,g2pre,AM/PM
2369,11,g2pre,AM/PM
2370,11,g2pre,AM/PM
2371,11,g2pre,AM/PM
2372,11,g2pre,AM/PM
2373,11,g2pre,V1
2374,11,g2pre,V1
2375,11,g2pre,V1
2376,11,g2pre,V1
2377,11,g2pre,V1
2378,11,g2pre,V1
2379,11,g2pre,V1
2380,11,g2pre,AM/PM
2381,11,g2pre,AM/PM
2382,11,g2pre,AM/PM
2383,11,g2pre,V1
2384,11,g2pre,A/RL/AL
2385,11,g2pre,V1
2386,11,g2pre,V1
2387,11,g2pre,V1
2388,11,g2pre,V1
2389,11,g2pre,V1
2390,11,g2pre,V1
2391,11,g2pre,V1
2392,11,g2pre,V1
2393,11,g2pre,V1
2394,11,g2pre,V1
2395,11,g2pre,V1
2396,11,g2pre,V1
2397,11,g2pre,V1
2398,11,g2pre,V1
2399,11,g2pre,V1
2400,11,g2pre,V1
2401,11,g2pre,V1
2402,11,g2pre,V1
2403,11,g2pre,V1
2404,11,g2pre,V1
2405,11,g2pre,V1
2406,11,g2pre,V1
2407,11,g2pre,V1
2408,11,g2pre,V1
2409,11,g2pre,V1
2410,11,g2pre,V1
2411,11,g2pre,V1
2412,11,g2pre,V1
2413,11,g2pre,V1
2414,11,g2pre,V1
2415,11,g2pre,V1
2416,11,g2pre,V1
2417,11,g2pre,V1
2418,11,g2pre,V1
2419,11,g2pre,V1
2420,11,g2pre,A/RL/AL
2421,11,g2pre,A/RL/AL
2422,11,g2pre,A/RL/AL
2423,11,g2pre,A/RL/AL
2424,11,g2pre,V1
2425,11,g2pre,A/RL/AL
2426,11,g2pre,A/RL/AL
2427,11,g2pre,A/RL/AL
2428,11,g2pre,A/RL/AL
2429,11,g2pre,A/RL/AL
2430,11,g2pre,A/RL/AL
2431,11,g2pre,A/RL/AL
2432,11,g2pre,A/RL/AL
2433,11,g2pre,A/RL/AL
2434,11,g2pre,A/RL/AL
2435,11,g2pre,A/RL/AL
2436,11,g2pre,A/RL/AL
2437,11,g2pre,A/RL/AL
2438,11,g2pre,A/RL/AL
2439,11,g2pre,A/RL/AL
2440,11,g2pre,A/RL/AL
2441,11,g2pre,A/RL/AL
2442,11,g2pre,A/RL/AL
2443,11,g2pre,A/RL/AL
2444,11,g2pre,A/RL/AL
2445,11,g2pre,A/RL/AL
2446,11,g2pre,A/RL/AL
2447,11,g2pre,A/RL/AL
2448,11,g2pre,A/RL/AL
2449,11,g2pre,A/RL/AL
2450,11,g2pre,A/RL/AL
2451,11,g2pre,A/RL/AL
2452,11,g2pre,A/RL/AL
2453,11,g2pre,A/RL/AL
2454,11,g2pre,A/RL/AL
2455,11,g2pre,A/RL/AL
2456,11,g2pre,A/RL/AL
2457,11,g2pre,AM/PM
2458,11,g2pre,AM/PM
2459,11,g2pre,V1
2460,11,g2pre,AM/PM
2461,11,g2pre,AM/PM
2462,11,g2pre,V1
2463,11,g2pre,V1
2464,11,g2pre,V1
2465,11,g2pre,V1
2466,11,g2pre,V1
2467,11,g2pre,V1
2468,11,g2pre,V1
2469,11,g2pre,V1
2470,11,g2pre,V1
2471,11,g2pre,V1
2472,11,g2pre,V1
2473,11,g2pre,V1
2474,11,g2pre,V1
2475,11,g2pre,V1
2476,11,g2pre,V1
2477,11,g2pre,V1
2478,11,g2pre,V1
2479,11,g2pre,V1
2480,11,g2pre,V1
2481,11,g2pre,V1
2482,11,g2pre,V1
