,Group,Type,Neighborhood,count,prob,mean_dist
5325,NRpre,V,A,180,0.1724137931034483,0.21874574882112308
5326,NRpre,V,M,235,0.22509578544061304,0.27811392266221874
5327,NRpre,V,V,629,0.6024904214559387,0.5031403285166581
5328,NRpre,A,A,120,0.22988505747126436,0.26275356318763554
5329,NRpre,A,M,122,0.23371647509578544,0.28468189243589437
5330,NRpre,A,V,280,0.5363984674329502,0.4525645443764701
5331,NRpre,M,A,119,0.1871069182389937,0.2267126388145574
5332,NRpre,M,M,181,0.28459119496855345,0.30841085647745237
5333,NRpre,M,V,336,0.5283018867924528,0.4648765047079902
5334,NRpre,V,A,193,0.18486590038314177,0.22107625517578258
5335,NRpre,V,M,263,0.25191570881226055,0.2810877019802606
5336,NRpre,V,V,588,0.5632183908045977,0.4978360428439568
5337,NRpre,A,A,120,0.22988505747126436,0.27233693167452455
5338,NRpre,A,M,132,0.25287356321839083,0.28638295174425743
5339,NRpre,A,V,270,0.5172413793103449,0.441280116581218
5340,NRpre,M,A,129,0.2028301886792453,0.24150183127173805
5341,NRpre,M,M,182,0.2861635220125786,0.31062379955520386
5342,NRpre,M,V,325,0.5110062893081762,0.44787436917305806
5343,NRpre,V,A,182,0.1743295019157088,0.22530411317670865
5344,NRpre,V,M,241,0.23084291187739464,0.2766738246414124
5345,NRpre,V,V,621,0.5948275862068966,0.4980220621818789
5346,NRpre,A,A,134,0.2567049808429119,0.26663310477262914
5347,NRpre,A,M,131,0.2509578544061303,0.28665426585344816
5348,NRpre,A,V,257,0.49233716475095785,0.44671262937392275
5349,NRpre,M,A,133,0.20911949685534592,0.24345918679944964
5350,NRpre,M,M,147,0.23113207547169812,0.2745201117897199
5351,NRpre,M,V,356,0.559748427672956,0.4820207014108305
5352,NRpre,V,A,177,0.16954022988505746,0.21843017636817674
5353,NRpre,V,M,260,0.24904214559386972,0.2910982323053623
5354,NRpre,V,V,607,0.5814176245210728,0.49047159132646095
5355,NRpre,A,A,136,0.26053639846743293,0.27799638775716634
5356,NRpre,A,M,124,0.23754789272030652,0.2849935759894688
5357,NRpre,A,V,262,0.5019157088122606,0.4370100362533648
5358,NRpre,M,A,131,0.2059748427672956,0.23686347509153458
5359,NRpre,M,M,137,0.21540880503144655,0.2762065438287263
5360,NRpre,M,V,368,0.5786163522012578,0.48692998107973906
5361,NRpre,V,A,189,0.1810344827586207,0.22133372637244625
5362,NRpre,V,M,264,0.25287356321839083,0.2905953990788505
5363,NRpre,V,V,591,0.5660919540229885,0.48807087454870324
5364,NRpre,A,A,131,0.2509578544061303,0.28200539528737295
5365,NRpre,A,M,137,0.2624521072796935,0.291669807458462
5366,NRpre,A,V,254,0.48659003831417624,0.42632479725416506
5367,NRpre,M,A,144,0.22641509433962265,0.24465551010040654
5368,NRpre,M,M,161,0.2531446540880503,0.299882057751854
5369,NRpre,M,V,331,0.5204402515723271,0.45546243214773946
5370,NRpre,V,A,170,0.16283524904214558,0.21074483156217017
5371,NRpre,V,M,238,0.22796934865900384,0.28069232433431573
5372,NRpre,V,V,636,0.6091954022988506,0.508562844103514
5373,NRpre,A,A,147,0.28160919540229884,0.2850111468472154
5374,NRpre,A,M,120,0.22988505747126436,0.2851822353026168
5375,NRpre,A,V,255,0.4885057471264368,0.42980661785016777
5376,NRpre,M,A,121,0.19025157232704404,0.23837891164089423
5377,NRpre,M,M,156,0.24528301886792453,0.2906200522537754
5378,NRpre,M,V,359,0.5644654088050315,0.4710010361053304
5379,NRpre,V,A,173,0.1657088122605364,0.21511669173173611
5380,NRpre,V,M,275,0.26340996168582376,0.2897683927747729
5381,NRpre,V,V,596,0.5708812260536399,0.49511491549349107
5382,NRpre,A,A,155,0.29693486590038315,0.29559727311327116
5383,NRpre,A,M,115,0.22030651340996169,0.27764585207573417
5384,NRpre,A,V,252,0.4827586206896552,0.4267568748109947
5385,NRpre,M,A,136,0.2138364779874214,0.2432101647997471
5386,NRpre,M,M,144,0.22641509433962265,0.28306538714269147
5387,NRpre,M,V,356,0.559748427672956,0.4737244480575614
5388,NRpre,V,A,180,0.1724137931034483,0.21990701732789972
5389,NRpre,V,M,248,0.23754789272030652,0.28920659957607353
5390,NRpre,V,V,616,0.5900383141762452,0.4908863830960268
5391,NRpre,A,A,115,0.22030651340996169,0.26580663386469733
5392,NRpre,A,M,145,0.2777777777777778,0.29243557205241116
5393,NRpre,A,V,262,0.5019157088122606,0.4417577940828915
5394,NRpre,M,A,139,0.21855345911949686,0.24248533979974096
5395,NRpre,M,M,157,0.2468553459119497,0.29024698679979916
5396,NRpre,M,V,340,0.5345911949685535,0.4672676734004599
5397,NRpre,V,A,188,0.18007662835249041,0.22464991170488685
5398,NRpre,V,M,254,0.24329501915708812,0.2831923677532769
5399,NRpre,V,V,602,0.5766283524904214,0.49215772054183626
5400,NRpre,A,A,153,0.29310344827586204,0.2807568243738192
5401,NRpre,A,M,118,0.2260536398467433,0.2948685970044067
5402,NRpre,A,V,251,0.48084291187739464,0.4243745786217741
5403,NRpre,M,A,129,0.2028301886792453,0.2356086716270666
5404,NRpre,M,M,145,0.2279874213836478,0.281645137198678
5405,NRpre,M,V,362,0.5691823899371069,0.4827461911742554
5406,NRpre,V,A,172,0.16475095785440613,0.21598326476332672
5407,NRpre,V,M,273,0.2614942528735632,0.29214022580898474
5408,NRpre,V,V,599,0.5737547892720306,0.4918765094276885
5409,NRpre,A,A,139,0.2662835249042146,0.2755445548693709
5410,NRpre,A,M,140,0.2681992337164751,0.29895754294815924
5411,NRpre,A,V,243,0.46551724137931033,0.42549790218246986
5412,NRpre,M,A,145,0.2279874213836478,0.25297454392407437
5413,NRpre,M,M,160,0.25157232704402516,0.2860531920930466
5414,NRpre,M,V,331,0.5204402515723271,0.46097226398287905
5415,NRpre,V,A,162,0.15517241379310345,0.2169641897944285
5416,NRpre,V,M,255,0.2442528735632184,0.28608892074107656
5417,NRpre,V,V,627,0.6005747126436781,0.4969468894644949
5418,NRpre,A,A,123,0.23563218390804597,0.2763741419170214
5419,NRpre,A,M,155,0.29693486590038315,0.29486203135737593
5420,NRpre,A,V,244,0.4674329501915709,0.4287638267256027
5421,NRpre,M,A,118,0.18553459119496854,0.23799929103535994
5422,NRpre,M,M,159,0.25,0.2870246533405469
5423,NRpre,M,V,359,0.5644654088050315,0.47497605562409323
5424,NRpre,V,A,162,0.15517241379310345,0.21582721545023315
5425,NRpre,V,M,257,0.24616858237547892,0.28694341058204254
5426,NRpre,V,V,625,0.5986590038314177,0.49722937396772426
5427,NRpre,A,A,139,0.2662835249042146,0.2830916442720915
5428,NRpre,A,M,130,0.24904214559386972,0.2821492218722935
5429,NRpre,A,V,253,0.4846743295019157,0.434759133855615
5430,NRpre,M,A,141,0.22169811320754718,0.23690203678929525
5431,NRpre,M,M,147,0.23113207547169812,0.2797214691869417
5432,NRpre,M,V,348,0.5471698113207547,0.4833764940237631
5433,NRpre,V,A,190,0.18199233716475097,0.21718192764147928
5434,NRpre,V,M,280,0.2681992337164751,0.2963049997438349
5435,NRpre,V,V,574,0.5498084291187739,0.48651307261468585
5436,NRpre,A,A,151,0.289272030651341,0.277443725403056
5437,NRpre,A,M,127,0.24329501915708812,0.2890406690345357
5438,NRpre,A,V,244,0.4674329501915709,0.4335156055624083
5439,NRpre,M,A,120,0.18867924528301888,0.2373408339370343
5440,NRpre,M,M,157,0.2468553459119497,0.2937175436270814
5441,NRpre,M,V,359,0.5644654088050315,0.4689416224358843
5442,NRpre,V,A,173,0.1657088122605364,0.21620571989764673
5443,NRpre,V,M,266,0.2547892720306513,0.2868491879385307
5444,NRpre,V,V,605,0.5795019157088123,0.49694509216382254
5445,NRpre,A,A,125,0.23946360153256704,0.2628495479577947
5446,NRpre,A,M,134,0.2567049808429119,0.28831431668230334
5447,NRpre,A,V,263,0.5038314176245211,0.4488361353599019
5448,NRpre,M,A,133,0.20911949685534592,0.24730108185838293
5449,NRpre,M,M,139,0.21855345911949686,0.2722804918806113
5450,NRpre,M,V,364,0.5723270440251572,0.4804184262610057
5451,NRpre,V,A,182,0.1743295019157088,0.22529881711202535
5452,NRpre,V,M,257,0.24616858237547892,0.28669390532047523
5453,NRpre,V,V,605,0.5795019157088123,0.4880072775674994
5454,NRpre,A,A,129,0.2471264367816092,0.2869702064219816
5455,NRpre,A,M,129,0.2471264367816092,0.2778067454311971
5456,NRpre,A,V,264,0.5057471264367817,0.4352230481468213
5457,NRpre,M,A,112,0.1761006289308176,0.22941964212021562
5458,NRpre,M,M,173,0.2720125786163522,0.3043287898132568
5459,NRpre,M,V,351,0.5518867924528302,0.4662515680665276
5460,NRpre,V,A,181,0.17337164750957854,0.2136597191990977
5461,NRpre,V,M,249,0.23850574712643677,0.28686121529168174
5462,NRpre,V,V,614,0.5881226053639846,0.49947906550922055
5463,NRpre,A,A,141,0.27011494252873564,0.2908218511132522
5464,NRpre,A,M,124,0.23754789272030652,0.2723096250043309
5465,NRpre,A,V,257,0.49233716475095785,0.4368685238824169
5466,NRpre,M,A,114,0.1792452830188679,0.22893111036005517
5467,NRpre,M,M,167,0.26257861635220126,0.2948567836644476
5468,NRpre,M,V,355,0.5581761006289309,0.47621210597549724
5469,NRpre,V,A,203,0.19444444444444445,0.22711958646196018
5470,NRpre,V,M,237,0.22701149425287356,0.2816548674595906
5471,NRpre,V,V,604,0.578544061302682,0.49122554607844926
5472,NRpre,A,A,129,0.2471264367816092,0.2690956504301679
5473,NRpre,A,M,136,0.26053639846743293,0.288170021082072
5474,NRpre,A,V,257,0.49233716475095785,0.44273432848776
5475,NRpre,M,A,126,0.19811320754716982,0.23283835250838505
5476,NRpre,M,M,156,0.24528301886792453,0.2848491432972706
5477,NRpre,M,V,354,0.5566037735849056,0.4823125041943444
5478,NRpre,V,A,187,0.17911877394636017,0.2211171669356215
5479,NRpre,V,M,247,0.23659003831417624,0.2836212124106009
5480,NRpre,V,V,610,0.5842911877394636,0.4952616206537776
5481,NRpre,A,A,130,0.24904214559386972,0.28112375247913957
5482,NRpre,A,M,139,0.2662835249042146,0.2805489018521579
5483,NRpre,A,V,253,0.4846743295019157,0.4383273456687026
5484,NRpre,M,A,137,0.21540880503144655,0.24676729392500552
5485,NRpre,M,M,155,0.24371069182389937,0.27891085738847443
5486,NRpre,M,V,344,0.5408805031446541,0.47432184868652005
5487,NRpre,V,A,181,0.17337164750957854,0.2278092804932185
5488,NRpre,V,M,265,0.25383141762452105,0.28723296538759857
5489,NRpre,V,V,598,0.5727969348659003,0.4849577541191829
5490,NRpre,A,A,134,0.2567049808429119,0.2665807981493552
5491,NRpre,A,M,119,0.22796934865900384,0.28747571443139996
5492,NRpre,A,V,269,0.5153256704980843,0.44594348741924483
5493,NRpre,M,A,116,0.18238993710691823,0.23607317377156256
5494,NRpre,M,M,164,0.2578616352201258,0.2876798162326392
5495,NRpre,M,V,356,0.559748427672956,0.4762470099957983
5496,NRpre,V,A,163,0.15613026819923373,0.22306603188518775
5497,NRpre,V,M,281,0.26915708812260536,0.28965870978104735
5498,NRpre,V,V,600,0.5747126436781609,0.4872752583337649
5499,NRpre,A,A,139,0.2662835249042146,0.27488264699118903
5500,NRpre,A,M,122,0.23371647509578544,0.2803108496406925
5501,NRpre,A,V,261,0.5,0.44480650336811844
5502,NRpre,M,A,120,0.18867924528301888,0.22922998332261263
5503,NRpre,M,M,140,0.22012578616352202,0.2820912918630456
5504,NRpre,M,V,376,0.5911949685534591,0.4886787248143417
5505,NRpre,V,A,192,0.1839080459770115,0.229230953501734
5506,NRpre,V,M,294,0.28160919540229884,0.3010179710790098
5507,NRpre,V,V,558,0.5344827586206896,0.4697510754192562
5508,NRpre,A,A,160,0.3065134099616858,0.2882632443562759
5509,NRpre,A,M,117,0.22413793103448276,0.2807089080988083
5510,NRpre,A,V,245,0.46934865900383144,0.4310278475449158
5511,NRpre,M,A,134,0.21069182389937108,0.23711824060524891
5512,NRpre,M,M,134,0.21069182389937108,0.264319550721133
5513,NRpre,M,V,368,0.5786163522012578,0.4985622086736181
5514,NRpre,V,A,167,0.15996168582375478,0.20933731943946401
5515,NRpre,V,M,285,0.27298850574712646,0.30077373508733973
5516,NRpre,V,V,592,0.5670498084291188,0.4898889454731962
5517,NRpre,A,A,146,0.2796934865900383,0.2907286102804951
5518,NRpre,A,M,112,0.21455938697318008,0.2679400549153195
5519,NRpre,A,V,264,0.5057471264367817,0.44133133480418535
5520,NRpre,M,A,102,0.16037735849056603,0.2154336671040083
5521,NRpre,M,M,172,0.27044025157232704,0.30597656800028694
5522,NRpre,M,V,362,0.5691823899371069,0.47858976489570476
5523,NRpre,V,A,186,0.1781609195402299,0.22142609658125312
5524,NRpre,V,M,275,0.26340996168582376,0.29596290510420264
5525,NRpre,V,V,583,0.5584291187739464,0.4826109983145443
5526,NRpre,A,A,128,0.24521072796934865,0.27202491004253015
5527,NRpre,A,M,144,0.27586206896551724,0.3084395192189479
5528,NRpre,A,V,250,0.4789272030651341,0.4195355707385219
5529,NRpre,M,A,129,0.2028301886792453,0.25128254560482294
5530,NRpre,M,M,160,0.25157232704402516,0.2896646430316131
5531,NRpre,M,V,347,0.5455974842767296,0.45905281136356396
5532,NRpre,V,A,170,0.16283524904214558,0.2065635187820898
5533,NRpre,V,M,246,0.23563218390804597,0.2774138141147853
5534,NRpre,V,V,628,0.6015325670498084,0.5160226671031248
5535,NRpre,A,A,116,0.2222222222222222,0.25274038799957693
5536,NRpre,A,M,123,0.23563218390804597,0.2822905942649872
5537,NRpre,A,V,283,0.5421455938697318,0.46496901773543586
5538,NRpre,M,A,119,0.1871069182389937,0.22950046545132732
5539,NRpre,M,M,177,0.2783018867924528,0.3039019066338443
5540,NRpre,M,V,340,0.5345911949685535,0.46659762791482834
5541,NRpre,V,A,175,0.16762452107279693,0.22728596553901487
5542,NRpre,V,M,247,0.23659003831417624,0.2856795141713132
5543,NRpre,V,V,622,0.5957854406130269,0.487034520289672
5544,NRpre,A,A,131,0.2509578544061303,0.26947220957739454
5545,NRpre,A,M,144,0.27586206896551724,0.2958226046911879
5546,NRpre,A,V,247,0.4731800766283525,0.4347051857314176
5547,NRpre,M,A,119,0.1871069182389937,0.2317055356771607
5548,NRpre,M,M,151,0.23742138364779874,0.2829014135762999
5549,NRpre,M,V,366,0.5754716981132075,0.48539305074653943
5550,NRpre,V,A,194,0.18582375478927204,0.21311575520005485
5551,NRpre,V,M,258,0.2471264367816092,0.2959640698603989
5552,NRpre,V,V,592,0.5670498084291188,0.49092017493954626
5553,NRpre,A,A,155,0.29693486590038315,0.2862314858961088
5554,NRpre,A,M,116,0.2222222222222222,0.27603824447549113
5555,NRpre,A,V,251,0.48084291187739464,0.43773026962840006
5556,NRpre,M,A,107,0.16823899371069181,0.22593013532326495
5557,NRpre,M,M,175,0.2751572327044025,0.2993685466906292
5558,NRpre,M,V,354,0.5566037735849056,0.4747013179861059
5559,NRpre,V,A,161,0.15421455938697318,0.21667006845070017
5560,NRpre,V,M,243,0.23275862068965517,0.28220336615818303
5561,NRpre,V,V,640,0.6130268199233716,0.5011265653911168
5562,NRpre,A,A,132,0.25287356321839083,0.2762632008373828
5563,NRpre,A,M,140,0.2681992337164751,0.29197627275687293
5564,NRpre,A,V,250,0.4789272030651341,0.4317605264057443
5565,NRpre,M,A,125,0.19654088050314467,0.23300841442729012
5566,NRpre,M,M,161,0.2531446540880503,0.29061831955408357
5567,NRpre,M,V,350,0.550314465408805,0.4763732660186263
5568,NRpre,V,A,170,0.16283524904214558,0.21308944903815089
5569,NRpre,V,M,264,0.25287356321839083,0.29185893184824185
5570,NRpre,V,V,610,0.5842911877394636,0.49505161911360723
5571,NRpre,A,A,130,0.24904214559386972,0.27594753806418765
5572,NRpre,A,M,139,0.2662835249042146,0.2900617817006219
5573,NRpre,A,V,253,0.4846743295019157,0.43399068023519044
5574,NRpre,M,A,126,0.19811320754716982,0.2358083759587767
5575,NRpre,M,M,165,0.25943396226415094,0.2936715929221632
5576,NRpre,M,V,345,0.5424528301886793,0.47052003111906004
5577,NRpre,V,A,164,0.15708812260536398,0.21293016052202274
5578,NRpre,V,M,252,0.2413793103448276,0.29307252336286677
5579,NRpre,V,V,628,0.6015325670498084,0.49399731611511044
5580,NRpre,A,A,141,0.27011494252873564,0.2818462822454303
5581,NRpre,A,M,123,0.23563218390804597,0.2834300405588641
5582,NRpre,A,V,258,0.4942528735632184,0.4347236771957056
5583,NRpre,M,A,136,0.2138364779874214,0.24364623792262094
5584,NRpre,M,M,156,0.24528301886792453,0.28609171967169195
5585,NRpre,M,V,344,0.5408805031446541,0.47026204240568714
5586,NRpre,V,A,184,0.17624521072796934,0.22200653016955943
5587,NRpre,V,M,259,0.24808429118773948,0.2897237580627053
5588,NRpre,V,V,601,0.5756704980842912,0.48826971176773526
5589,NRpre,A,A,140,0.2681992337164751,0.2843791313841923
5590,NRpre,A,M,121,0.23180076628352492,0.2669308797725054
5591,NRpre,A,V,261,0.5,0.44868998884330225
5592,NRpre,M,A,115,0.18081761006289307,0.2298297960420925
5593,NRpre,M,M,190,0.29874213836477986,0.3096989159699582
5594,NRpre,M,V,331,0.5204402515723271,0.46047128798794934
5595,NRpre,V,A,181,0.17337164750957854,0.22603381256935084
5596,NRpre,V,M,273,0.2614942528735632,0.2811613566018712
5597,NRpre,V,V,590,0.5651340996168582,0.492804830828778
5598,NRpre,A,A,130,0.24904214559386972,0.27287277013138644
5599,NRpre,A,M,135,0.25862068965517243,0.28642431704961996
5600,NRpre,A,V,257,0.49233716475095785,0.44070291281899365
5601,NRpre,M,A,123,0.19339622641509435,0.24051030895308884
5602,NRpre,M,M,146,0.22955974842767296,0.2726069334961403
5603,NRpre,M,V,367,0.5770440251572327,0.48688275755077093
5604,NRpre,V,A,169,0.16187739463601533,0.21767091537963124
5605,NRpre,V,M,236,0.2260536398467433,0.28438874534502906
5606,NRpre,V,V,639,0.6120689655172413,0.49794033927533965
5607,NRpre,A,A,138,0.26436781609195403,0.2697329311137476
5608,NRpre,A,M,123,0.23563218390804597,0.29626802710608074
5609,NRpre,A,V,261,0.5,0.4339990417801716
5610,NRpre,M,A,129,0.2028301886792453,0.23828861807841353
5611,NRpre,M,M,159,0.25,0.2785054517607842
5612,NRpre,M,V,348,0.5471698113207547,0.48320593016080227
5613,NRpre,V,A,161,0.15421455938697318,0.21453048182968698
5614,NRpre,V,M,287,0.27490421455938696,0.2991134851365276
5615,NRpre,V,V,596,0.5708812260536399,0.48635603303378544
5616,NRpre,A,A,142,0.2720306513409962,0.28498322106835333
5617,NRpre,A,M,122,0.23371647509578544,0.2724354822908767
5618,NRpre,A,V,258,0.4942528735632184,0.44258129664077
5619,NRpre,M,A,126,0.19811320754716982,0.2356523989258293
5620,NRpre,M,M,160,0.25157232704402516,0.2895806933044227
5621,NRpre,M,V,350,0.550314465408805,0.47476690776974795
5622,NRpre,V,A,170,0.16283524904214558,0.22171976848577973
5623,NRpre,V,M,271,0.2595785440613027,0.2917002159299942
5624,NRpre,V,V,603,0.5775862068965517,0.4865800155842261
5625,NRpre,A,A,118,0.2260536398467433,0.26123946149863736
5626,NRpre,A,M,144,0.27586206896551724,0.30103738111808925
5627,NRpre,A,V,260,0.49808429118773945,0.43772315738327333
5628,NRpre,M,A,135,0.21226415094339623,0.25256683050184925
5629,NRpre,M,M,169,0.26572327044025157,0.2925409910349885
5630,NRpre,M,V,332,0.5220125786163522,0.4548921784631622
5631,NRpre,V,A,185,0.1772030651340996,0.22019710911177567
5632,NRpre,V,M,260,0.24904214559386972,0.287594779615041
5633,NRpre,V,V,599,0.5737547892720306,0.49220811127318337
5634,NRpre,A,A,132,0.25287356321839083,0.2755866551376081
5635,NRpre,A,M,136,0.26053639846743293,0.28246949217343487
5636,NRpre,A,V,254,0.48659003831417624,0.4419438526889571
5637,NRpre,M,A,134,0.21069182389937108,0.23655069405151688
5638,NRpre,M,M,167,0.26257861635220126,0.2931576394556439
5639,NRpre,M,V,335,0.5267295597484277,0.4702916664928392
5640,NRpre,V,A,179,0.171455938697318,0.2169251189036086
5641,NRpre,V,M,267,0.2557471264367816,0.2914118071168273
5642,NRpre,V,V,598,0.5727969348659003,0.49166307397956405
5643,NRpre,A,A,137,0.2624521072796935,0.27414327765503194
5644,NRpre,A,M,135,0.25862068965517243,0.28268148118869774
5645,NRpre,A,V,250,0.4789272030651341,0.44317524115627027
5646,NRpre,M,A,108,0.16981132075471697,0.2218042039877895
5647,NRpre,M,M,172,0.27044025157232704,0.30184796780275397
5648,NRpre,M,V,356,0.559748427672956,0.4763478282094566
5649,NRpre,V,A,171,0.16379310344827586,0.21683825913583804
5650,NRpre,V,M,281,0.26915708812260536,0.2965674290865164
5651,NRpre,V,V,592,0.5670498084291188,0.48659431177764556
5652,NRpre,A,A,136,0.26053639846743293,0.2908550975145955
5653,NRpre,A,M,144,0.27586206896551724,0.2791581791039556
5654,NRpre,A,V,242,0.46360153256704983,0.42998672338144894
5655,NRpre,M,A,126,0.19811320754716982,0.23162878207429108
5656,NRpre,M,M,153,0.24056603773584906,0.28638894635703904
5657,NRpre,M,V,357,0.5613207547169812,0.48198227156866985
5658,NRpre,V,A,180,0.1724137931034483,0.21770500520837757
5659,NRpre,V,M,270,0.25862068965517243,0.29208598932622387
5660,NRpre,V,V,594,0.5689655172413793,0.49020900546539853
5661,NRpre,A,A,139,0.2662835249042146,0.27702382200392417
5662,NRpre,A,M,124,0.23754789272030652,0.28546231748899664
5663,NRpre,A,V,259,0.49616858237547895,0.4375138605070792
5664,NRpre,M,A,143,0.2248427672955975,0.2403173884096156
5665,NRpre,M,M,148,0.23270440251572327,0.2850894280329705
5666,NRpre,M,V,345,0.5424528301886793,0.4745931835574138
5667,NRpre,V,A,178,0.17049808429118773,0.2127807570269492
